"Toy","Description","Length"
"1000: container ship","Storage location: Preschoolers","30"
"1002: Brainbox Plug and Play","Storage location: Over Toddlers years, red alarm and #22 donnullt seem to be working,have put out back, buy another set/ spares","127"
"1006: Kazam Red Bike","Storage location: Big toys and ride-ons","39"
"1007: Feed the Frog Golf Set","Storage location: Preschoolers","30"
"1009: Count & Scan Shop","Storage location: Toddlers","26"
"1011: Duplo Rescue Set","Storage location: Construction","30"
"1013: Wooden Garage/Road Builder and Characters","Storage location: Preschoolers","30"
"1014: Train Magnets","Storage location: Preschoolers","30"
"1015: Push a long rainbow","Storage location: Babies","24"
"1016: Best friends Playhouse","Storage location: Toddlers, house, car, girl 2 yellow fences, blue table and chair","82"
"1017: Wooden Sushi Set","Storage location: Preschoolers","30"
"1018: Stand n Play Ramp","Storage location: Toddlers, with black littlepeople car","55"
"1021: Bloktown Airport","Storage location: Construction","30"
"1027: Girls Helmet","Storage location: Behind Issues","31"
"1028: Harold Helicopter","Storage location: Toddlers","26"
"1029: Pop n Surprise Train 2","Storage location: Toddlers","26"
"1032: Polly Pocket Make up Table","Storage location: Over Toddlers years","37"
"1035: Clippo Animals","Storage location: Toddlers, clippo bricks Fisher Price in own container","71"
"1036: Fisher Price Ark","Storage location: Babies, Ark and giraffe, gorilla, elephant, bear","66"
"1037: Push & Go Turtle","Storage location: Babies","24"
"1038: Baby Jukebox","Storage location: Babies","24"
"1040: Tonka Tool Kit","Storage location: Toddlers, Tool Kit and hat and belt","53"
"1043: Firetruck","Storage location: Big toys and ride-ons, ""Little Tikes Fire Engine with removable green water tank does not have hose""","118"
"1044: Giraffe costume","Storage location: Water play","28"
"1045: Hey Thats My Fish","Storage location: Over Toddlers years","37"
"1047: Kids of Catan","Storage location: Games","23"
"1048: Brain Box ABC","Storage location: Games, instruction card, sand timer, die and 52 play cards in own box","87"
"1049: You Robot","Storage location: Games","23"
"1050: First Hand","Storage location: Games","23"
"1051: Chicken Cha Cha Cha","Storage location: Games","23"
"1053: Black/White Board","Storage location: Numeracy, Literacy and Science, Easel with white board and black board","88"
"1054: Rocking horse","Storage location: Big toys and ride-ons, Wooden rocking horse","61"
"1055: Mega Blocks Work Bench","Storage location: Construction, Mega Blocks Work Station -tools and blocks in a red box","87"
"1056: Fisher Price Fun town railway","Storage location: Toddlers, Fisher Price train track with train, and driver","75"
"1058: Little people building blocks","Storage location: Construction, Little people builders set in plastic container with tan coloured roof ramp","107"
"1061: Count and Scan Shop","Storage location: Toddlers","26"
"1062: Kids of Carcassonne","Storage location: Games","23"
"1063: Rivers Roads & Rails","Storage location: Games","23"
"1065: Wooden Lacing Shoe","Storage location: Preschoolers","30"
"1066: Shopping list","Storage location: Games","23"
"1068: Can You See What I See","Storage location: Games, Finders Keepers Game","45"
"1069: Yellow Helmet","Storage location: Big toys and ride-ons","39"
"1070: Fisher Price Train Set","Storage location: Toddlers, ""1 Train and Carriage,1 Wagon, 4 blocks, Merry go round, cat, elephant, clown""","106"
"1072: Pink Wooden Train Set","Storage location: Preschoolers","30"
"1076: Duplo Cake Set","Storage location: Construction, Duplo pink cake set","51"
"1077: Wooden Tool Trolley","Storage location: Preschoolers, Wooden Tool trolley with screws, screwdrivers etc.","82"
"1079: Weplay Blocks","Storage location: Construction, Giant Lego blocks","49"
"1081: Fairy Costume","Storage location: Water play, Fairy Costume","43"
"1084: Bubble Wand","Storage location: Water play, ""1 Large Black Dish,1 Blue Dish,1 large Blue bubble blower,1 green/grey/blue bubble blower""","121"
"1085: Little Tikes Sports and Slide","Storage location: Big toys and ride-ons, Big toy with basketball hoop and soccer goal and slide","95"
"1086: Giant Spinning Top","Storage location: Big toys and ride-ons","39"
"1087: Pogo Stick","Storage location: Over Toddlers years","37"
"1088: Pink Scooter","Storage location: Big toys and ride-ons","39"
"1089: Princess Elise Magnetic Dress Up","Storage location: Preschoolers","30"
"108: Funny Animal Match Up","Storage location: Preschoolers, A large wooden puzzle with lots of animals that are all divided into heads and tails to match together","134"
"1090: Junior Bouncer Trampoline","Storage location: Big toys and ride-ons, Baby trampoline","56"
"1091: Baby Bouncer Tiny Love","Storage location: Babies, ""Bouncinette Tiny Love with clip on attachments and music""","84"
"1092: Tutor Systems Level 3 or 4","Storage location: Numeracy, Literacy and Science, Tutor system with answer tray, number tiles, vocabulary, phonics, reading and spelling books for level 3 and 4","160"
"1093: Tutor Systems Level 1 or 2","Storage location: Numeracy, Literacy and Science, Tutor system with answer tray, number tiles, vocabulary, phonics, reading and spelling books for level 1 and 2","160"
"1094: Schleich Farm Set","Storage location: Toddlers, horse box, jeep, tip truck, tractor, trailor, pig, sheep, cows, horses, rooster, hen, milk maid","123"
"1095: Little Tikes Assortment","Storage location: Toddlers, ""Boat, Motorbike, chairs, beds, surfboard, speeedboats, people, dog""","96"
"1096: FM Radio","Storage location: , snap ciruit to make a radio","47"
"1097: Little Tikes Wagon","Storage location: Big toys and ride-ons","39"
"1098: Duplo Supermarket-Cafe","Storage location: Toddlers","26"
"1099: Playskool Magic Tea Party","Storage location: Toddlers, play set that changes colour","56"
"109: Fisher Price Walker 1#","Kindly donated by Barsaum (Ramjar). Thank you.","47"
"1100: Cozy Coupe Shopping Cart","Storage location: Toddlers, Little Tikes Shopping cart with car underneath to put your teddy in","95"
"1101: IQ pyramid","Storage location: Over Toddlers years, The wooden balls stack up to make apyramid in various ways.","98"
"1102: Ice Cream Parlour","Storage location: Toddlers, Ice cream parlour with icecream cones, icecream and toppings. Complete with scoop and two spoons","124"
"1103: Step 2 Rollercoaster","Storage location: Big toys and ride-ons, ""6 pieces ,three bits long rollercoaster with car""","91"
"1104: Step 2 Cafe Barista","Storage location: Toddlers, Serve drinks and sweet treats. Real frothing, brewing and grinding sounds. Coffee machine plus cups and caf food","140"
"1107: Healthy Salad","Storage location: Toddlers, Salad set including Salad bowl, servers, olive oil, vinegar, pepper, lettuce leaves, tomato, carrot, capsicum, cucumber, onion","154"
"110: Fisher Price Noah's Ark","Extra pieces in bag behind desk. Pieces all together are: Musical Ark Baby Tiger Baby Elephant Baby Bear Baby Giraffe Baby Gorilla","139"
"1111: Clippo","Storage location: Toddlers, Chunky pieces to build with","55"
"1116: Sylvanian Family Car","Storage location: Over Toddlers years, Green Vintage Car and two back seats","75"
"1117: Sylvanian Families Huge Playset","Storage location: Over Toddlers years, Mum, Dad, Brother, Sister, 2 babies (green and pink),1 grey kitten with red pants,1 black and white bunny with yellow pants, 2 dummies, 2 bottles, 1 biscuit","195"
"1118: Little Tikes Garden","Storage location: Big toys and ride-ons, three shapes plus four balls","69"
"1119: Little tikes Car Carrier","Storage location: Preschoolers, Big Truck with two cars inside, red and yellow","78"
"111: Littlest Pet Shop","Two little pets in bag behind the desk.","39"
"1122: Wooden Microwave","Storage location: Preschoolers, Wooden Microwave with round spinning plate inside and knobs on front","100"
"1124: Magnetic Counting Set - Numbers","Storage location: Numeracy, Literacy and Science, Magnetic counting set with numbers","84"
"1127: Little Tikes Fire Station","Storage location: Toddlers, Fire Station with slide for little fire engine","74"
"1132: Little Tikes Golf Set","Storage location: Toddlers, Golf trundler, two clubs, one golf hole and 1 ball","78"
"1135: Menagerie","Storage location: Games, Learn about NZ wild life, of threats and management.","77"
"1136: Tell the time game","Storage location: Games, Game to play and learn by matching time","64"
"1137: Junior Alpha Animals","Storage location: Games, Test your knowledge of animals and their habitat","73"
"1139: Bill Bells Busy Puzzles for kids","Storage location: Jigsaws, 250 piece jigsaw puzzel","50"
"113: Paw Patrol My Size Lookout Tower","Bag behind desk  Might want to hire Marshall as well","53"
"1141: Step 2 Folding slide","Storage location: Big toys and ride-ons, 3 piece step up slide","62"
"1142: Polydron Giant Set","Storage location: Construction, 40 piece pack consisting of ,20 triangles (5 each of red, yellow, blue and green),,20 squares (5 each of red, yellow, blue and green)","165"
"1143: Baby Bath Set","Storage location: Preschoolers, Baby bath with potty, brush, comb, sponge and talcum powder","91"
"1144: Pounce","Storage location: Games, ""Catch as cat can card game. 51 cards, 5 laminated instruction cards""","94"
"1148: Olifu Balance Disc","Storage location: Big toys and ride-ons","39"
"1149: Duplo House","Storage location: Construction, Lego House in plastic container","63"
"1150: Little Tikes Ball Drop Water Table","Storage location: Big toys and ride-ons, ""Water Table with spiral ball drop down middle.5 x balls,3 bits that fit into sides (funnell, roundabout, spiral turn)""","160"
"1154: Disney Princess Songs Castle","Storage location: Toddlers, ""Princess castle that makes sounds and song. With 2 princesses.2 chairs,2 flags,1 table,1 bed""","122"
"1155: Fisher Price Letters Postbox","Storage location: Toddlers, ""Mailbox with sounds. ,1 Parcel,3 Letters""","70"
"1158: Shapes Picnic Basket","Storage location: Toddlers, musical picnic basket. 6 food items, 2 plates, 2 forks, 2 cups and 1 blanket","104"
"1159: Lightning McQueen Racing Suit","Storage location: Water play, Red suit","38"
"1161: Balls","Storage location: Toddlers, 93 Balls","36"
"1162: WOW PLAYSET","Storage location: Toddlers, Wow toy with Pippa, fairy, pony and carriage with opening roof.","91"
"1163: Wow Dexter the Digger","Storage location: Toddlers, Wow Dexter Digger, including the driver, and 3 boulders.","84"
"1164: Melissa & Doug Latches Board","Storage location: Games, Melissa & Doug Latches Board. Board with locks and latches to practice opening","103"
"1166: Melissa & Doug Basic Skills Board","Storage location: Games, Melissa & Doug Skills board. 6 puzzle pieces each with a different skill on them ie, shoelaces, zip, belt, button etc.","143"
"1168: Backyard BBQ","Storage location: Big toys and ride-ons, Bbq with grill and sink. Hot plate, two burger buns, burger, sausage and bun,tongs and spatula, yellow pan","147"
"1169: Interactive Farm","Storage location: Preschoolers, Farm and Base.,Farm animals and garden toys","75"
"1172: Magnetic Preten Play Jack","Storage location: Preschoolers, Wooden Magnetic Person with several different sporting outfits to dress up.","107"
"1174: Cutting Food Set","Storage location: Preschoolers, Cutting food set- bread, loaf, carrot, tomatoe, cucumber, apple, watermelon","107"
"1176: Playmobile Cat Scratching Tree","Storage location: Over Toddlers years, 6 cats, scratching tree and 2 people","75"
"1177: Family speed boat","Storage location: Over Toddlers years, playmobile speed boat and family","71"
"1178: Playmobil Horse Riding set with vehicles","Storage location: Over Toddlers years, car and horse trailer. Horse and rider. Playmobile","89"
"117: Humdinger Family Set","Storage location: Construction, Large wooden holed box for holding all the wooden pieces and pictures","101"
"1180: Little People Farm","Storage location: Toddlers, Farm and Animals","44"
"1181: Bugs Building","Storage location: Games, 28 bugs, die and instruction sheet","59"
"1182: Charades","Storage location: Games, 34 red cards, 33 green and 33 blue cards","65"
"1183: Superman costume","Storage location: Water play, Superman costume and cape","55"
"1184: Teenage Mutant Ninja Turtles Costume","Storage location: Water play, Turtle Costume and 1Masks. Caot hanger and bag","76"
"1188: trampoline","Storage location: Big toys and ride-ons","39"
"1190: Calendar","Storage location: Preschoolers, Board with months, days, weather, clock","71"
"1191: Big Wheel Scooter","Storage location: Big toys and ride-ons","39"
"1192: Farm set","Storage location: Preschoolers, two tractors, 2 reaping machines, horse carriage. Farm parts","92"
"1193: hello Kitty Popup Game","Storage location: Games","23"
"1195: Fairy Pegasus and Unicorn","Storage location: Preschoolers, Unicorn, Flying horse and 2 riders","66"
"1196: Transporter Truck","Storage location: Preschoolers, Truck and 4 cars","48"
"1197: Stroller- front swivel wheel","Storage location: Preschoolers, ""Pink stroller 3 wheels,Fabric roof, Fabric middle and fabric base""","99"
"1199: Thomas Trains Set","Storage location: Preschoolers, ""Thomas and Cake acrgo,bertie bus,salty, coal car with coal, charlie, oil car""","110"
"119: Marble Slide","Storage location: Construction, Plastic pieces that can be put together in a variety of ways for marbles to run down. In container with a picture and parts list.","161"
"1203: Police Plane Pete","Storage location: Toddlers, plane, policeman and dog","52"
"1206: Fire engine Flynn-take n play","Storage location: Preschoolers, ""Sodor search and rescue center-fire truck, thomas engine,44 track pieces""","106"
"1207: Art Teacher Barbie","Storage location: Over Toddlers years, barbie, art station and art pieces","73"
"1208: Thomas Shark Exhibit- take n play","Storage location: Construction, Shark Exhibit, thomas train with carriage, shark, 44 track pieces","97"
"1209: Monsters Mask","Storage location: Water play, blue monster mask. Instruction sheet","66"
"120: Cruzee Gold Balance Bike","For children with height between 60 cm and 120 cm. Max weight 34 kg. Proper seat height should allow the child to sit on the bike with both feet flat on the ground with a slight bend in the child's knees.","206"
"1210: Teenage mutant ninja turtle","Storage location: Over Toddlers years, turtle, nunchuks, staff, throwing discs","78"
"1213: Red/Blue motorbike","Storage location: Big toys and ride-ons","39"
"1214: Dora Bath Doll","Storage location: Preschoolers, Dora and turtle","47"
"1215: Marios Pizza","Storage location: Preschoolers, Pizzeria, Oven 3 pizza, 2 men, motor bike","73"
"1216: Mike the Knight bath Toy","Storage location: Preschoolers, Pirate Boat, Mike, Captain Hook, Izzie Patch, treasure and telescope","100"
"1217: Butterfly Stacking Block Puzzle","Storage location: Jigsaws, 9 blocks and base with 3 rods","56"
"1218: Enigma Puzzle","Storage location: Jigsaws, Shape block puzzle","45"
"121: Cruzee Red Balance Bike","For children with height between 60 cm and 120 cm. Max weight 34 kg. Proper seat height should allow the child to sit on the bike with both feet flat on the ground with a slight bend in the child's knees.","206"
"1220: Pop to the shops","Storage location: Games, board, cards, characters, money dice, instructions","75"
"1221: Safari hide and seek","Storage location: Over Toddlers years, box and lid, 4 puzzle pieces. Puzzle and challenges game","95"
"1222: Exersaucer Jungle","Storage location: Babies, Blue/green exersaucer-music, lights. Hanging toys.","76"
"1224: Bus stop","Storage location: Games, Adding/subtracting game. Board, buses, people and dice.","80"
"1225: FORD car tool bench","Storage location: Preschoolers, tool bench, several tools and ramp","66"
"1226: Teddy bear cake tin","Storage location: Behind Issues, cake tin","41"
"1227: Car Cake tin","Storage location: Behind Issues, car tin","40"
"1228: Dolly Varden cake tin","Storage location: Behind Issues, cake tin, doll, middle pipe screw and bolt","75"
"1229: Letters cake tin","Storage location: Behind Issues, tin, 12 inserts, instructions","62"
"122: Ribbit-Tat-Tat Electronic Drums","Please don't lose the two drumsticks. Thanks.","45"
"1230: Crown Cake tin","Storage location: Behind Issues, cake tin and instructions","58"
"1231: Handbag cake tin","Storage location: Behind Issues, cake tin and instructions","58"
"1232: Wavy Tactile Path","Storage location: Preschoolers, 8 tactile floor pieces and bag and instruction sheet","84"
"1233: Wedgit Deluxe set","Storage location: Preschoolers","30"
"1235: Cozy Pumper","Storage location: Big toys and ride-ons, Petrol pump toy","56"
"1236: Floor Surfer","Storage location: Big toys and ride-ons","39"
"1237: scooter board","Storage location: Big toys and ride-ons","39"
"1238: Giant sand digger","Storage location: Big toys and ride-ons","39"
